ID,Pred
2014_1107_1110,0.640074
2014_1107_1112,0.276375
2014_1107_1113,0.356527
2014_1107_1124,0.278305
2014_1107_1140,0.49456
2014_1107_1142,0.944952
2014_1107_1153,0.911458
2014_1107_1157,0.849245
2014_1107_1160,0.407226
2014_1107_1163,0.349021
2014_1107_1166,0.323773
2014_1107_1173,0.459896
2014_1107_1174,0.945631
2014_1107_1181,0.79457
2014_1107_1184,0.179849
2014_1107_1196,0.692328
2014_1107_1203,0.538472
2014_1107_1211,0.856624
2014_1107_1217,0.773241
2014_1107_1234,0.289642
2014_1107_1235,0.19957
2014_1107_1242,0.686475
2014_1107_1243,0.673742
2014_1107_1246,0.451825
2014_1107_1257,0.0626393
2014_1107_1264,0.370942
2014_1107_1269,0.941754
2014_1107_1272,0.905365
2014_1107_1273,0.818631
2014_1107_1276,0.608977
2014_1107_1277,0.902
2014_1107_1291,0.343675
2014_1107_1295,0.496144
2014_1107_1300,0.124089
2014_1107_1301,0.348674
2014_1107_1304,0.229697
2014_1107_1307,0.71133
2014_1107_1308,0.605985
2014_1107_1314,0.647373
2014_1107_1326,0.285973
2014_1107_1328,0.499905
2014_1107_1329,0.788608
2014_1107_1332,0.64519
2014_1107_1338,0.796508
2014_1107_1344,0.78252
2014_1107_1361,0.961559
2014_1107_1372,0.356704
2014_1107_1386,0.459791
2014_1107_1387,0.294981
2014_1107_1390,0.416974
2014_1107_1393,0.905519
2014_1107_1397,0.952357
2014_1107_1400,0.586576
2014_1107_1409,0.882602
2014_1107_1411,0.413824
2014_1107_1417,0.898558
2014_1107_1418,0.304612
2014_1107_1433,0.793428
2014_1107_1437,0.708468
2014_1107_1438,0.445871
2014_1107_1444,0.172055
2014_1107_1451,0.550065
2014_1107_1454,0.580385
2014_1107_1455,0.312952
2014_1107_1458,0.227099
2014_1107_1459,0.649393
2014_1107_1462,0.345712
2014_1110_1112,0.193128
2014_1110_1113,0.246462
2014_1110_1124,0.17307
2014_1110_1140,0.384968
2014_1110_1142,0.928858
2014_1110_1153,0.856308
2014_1110_1157,0.765455
2014_1110_1160,0.278473
2014_1110_1163,0.242154
2014_1110_1166,0.215262
2014_1110_1173,0.426349
2014_1110_1174,0.907186
2014_1110_1181,0.700866
2014_1110_1184,0.123253
2014_1110_1196,0.556612
2014_1110_1203,0.415677
2014_1110_1211,0.801805
2014_1110_1217,0.662625
2014_1110_1234,0.196841
2014_1110_1235,0.168864
2014_1110_1242,0.51932
2014_1110_1243,0.535948
2014_1110_1246,0.394436
2014_1110_1257,0.0424923
2014_1110_1264,0.223431
2014_1110_1269,0.907901
2014_1110_1272,0.873595
2014_1110_1273,0.731834
2014_1110_1276,0.529379
2014_1110_1277,0.867349
2014_1110_1291,0.265524
2014_1110_1295,0.395988
2014_1110_1300,0.0659251
2014_1110_1301,0.250242
2014_1110_1304,0.145279
2014_1110_1307,0.552295
2014_1110_1308,0.523895
2014_1110_1314,0.581519
2014_1110_1326,0.165383
2014_1110_1328,0.410445
2014_1110_1329,0.706502
2014_1110_1332,0.472091
2014_1110_1338,0.696843
2014_1110_1344,0.728214
2014_1110_1361,0.938723
2014_1110_1372,0.292016
2014_1110_1386,0.360949
2014_1110_1387,0.200491
2014_1110_1390,0.305153
2014_1110_1393,0.846006
2014_1110_1397,0.933615
2014_1110_1400,0.501017
2014_1110_1409,0.828987
2014_1110_1411,0.319705
2014_1110_1417,0.834137
2014_1110_1418,0.220281
2014_1110_1433,0.712368
2014_1110_1437,0.601499
2014_1110_1438,0.363713
2014_1110_1444,0.127761
2014_1110_1451,0.4857
2014_1110_1454,0.520425
2014_1110_1455,0.210597
2014_1110_1458,0.174741
2014_1110_1459,0.553308
2014_1110_1462,0.26438
2014_1112_1113,0.255668
2014_1112_1124,0.176545
2014_1112_1140,0.350144
2014_1112_1142,0.930584
2014_1112_1153,0.860867
2014_1112_1157,0.761759
2014_1112_1160,0.266123
2014_1112_1163,0.222791
2014_1112_1166,0.194848
2014_1112_1173,0.532325
2014_1112_1174,0.91711
2014_1112_1181,0.668812
2014_1112_1184,0.123106
2014_1112_1196,0.517885
2014_1112_1203,0.378927
2014_1112_1211,0.747531
2014_1112_1217,0.490679
2014_1112_1234,0.158377
2014_1112_1235,0.227055
2014_1112_1242,0.5396
2014_1112_1243,0.451976
2014_1112_1246,0.443701
2014_1112_1257,0.0430496
2014_1112_1264,0.219958
2014_1112_1269,0.88509
2014_1112_1272,0.864914
2014_1112_1273,0.656556
2014_1112_1276,0.52923
2014_1112_1277,0.810988
2014_1112_1291,0.280349
2014_1112_1295,0.351974
2014_1112_1300,0.0593053
2014_1112_1301,0.217736
2014_1112_1304,0.111056
2014_1112_1307,0.425065
2014_1112_1308,0.440367
2014_1112_1314,0.618735
2014_1112_1326,0.150824
2014_1112_1328,0.430755
2014_1112_1329,0.703887
2014_1112_1332,0.431176
2014_1112_1338,0.67044
2014_1112_1344,0.679163
2014_1112_1361,0.939464
2014_1112_1372,0.264878
2014_1112_1386,0.345545
2014_1112_1387,0.194617
2014_1112_1390,0.310465
2014_1112_1393,0.829442
2014_1112_1397,0.947226
2014_1112_1400,0.565231
2014_1112_1409,0.777062
2014_1112_1411,0.371634
2014_1112_1417,0.854011
2014_1112_1418,0.252075
2014_1112_1433,0.74089
2014_1112_1437,0.577605
2014_1112_1438,0.367776
2014_1112_1444,0.142097
2014_1112_1451,0.505681
2014_1112_1454,0.49738
2014_1112_1455,0.196522
2014_1112_1458,0.158242
2014_1112_1459,0.567463
2014_1112_1462,0.219201
2014_1113_1124,0.152897
2014_1113_1140,0.306132
2014_1113_1142,0.924069
2014_1113_1153,0.841396
2014_1113_1157,0.735881
2014_1113_1160,0.224473
2014_1113_1163,0.191962
2014_1113_1166,0.188957
2014_1113_1173,0.532797
2014_1113_1174,0.910308
2014_1113_1181,0.611892
2014_1113_1184,0.110821
2014_1113_1196,0.456401
2014_1113_1203,0.333207
2014_1113_1211,0.615801
2014_1113_1217,0.338939
2014_1113_1234,0.184852
2014_1113_1235,0.284512
2014_1113_1242,0.586843
2014_1113_1243,0.383976
2014_1113_1246,0.557927
2014_1113_1257,0.0484505
2014_1113_1264,0.218027
2014_1113_1269,0.848512
2014_1113_1272,0.844532
2014_1113_1273,0.623443
2014_1113_1276,0.543034
2014_1113_1277,0.774799
2014_1113_1291,0.237761
2014_1113_1295,0.32404
2014_1113_1300,0.0569216
2014_1113_1301,0.192055
2014_1113_1304,0.118087
2014_1113_1307,0.304149
2014_1113_1308,0.407264
2014_1113_1314,0.648441
2014_1113_1326,0.152782
2014_1113_1328,0.400003
2014_1113_1329,0.683179
2014_1113_1332,0.382896
