ID,Pred
2014_1107_1110,0.9964767
2014_1107_1112,0.5606251
2014_1107_1113,0.9962405
2014_1107_1124,0.60074687
2014_1107_1140,0.9964767
2014_1107_1142,0.47191402
2014_1107_1153,0.9966934
2014_1107_1157,0.99710757
2014_1107_1160,0.99683553
2014_1107_1163,0.504436
2014_1107_1166,0.5497597
2014_1107_1173,0.5807195
2014_1107_1174,0.996807
2014_1107_1181,0.9968129
2014_1107_1184,0.9967527
2014_1107_1196,0.6900245
2014_1107_1203,0.9968129
2014_1107_1211,0.49983847
2014_1107_1217,0.60832274
2014_1107_1234,0.9967943
2014_1107_1235,0.541414
2014_1107_1242,0.5199975
2014_1107_1243,0.99731547
2014_1107_1246,0.32814616
2014_1107_1257,0.43017066
2014_1107_1264,0.997004
2014_1107_1269,0.99711597
2014_1107_1272,0.4928916
2014_1107_1273,0.414725
2014_1107_1276,0.45671436
2014_1107_1277,0.54669154
2014_1107_1291,0.996351
2014_1107_1295,0.50045705
2014_1107_1300,0.99722016
2014_1107_1301,0.6513159
2014_1107_1304,0.99659854
2014_1107_1307,0.996351
2014_1107_1308,0.99647695
2014_1107_1314,0.5674254
2014_1107_1326,0.9971322
2014_1107_1328,0.99691015
2014_1107_1329,0.9962237
2014_1107_1332,0.45671436
2014_1107_1338,0.54558855
2014_1107_1344,0.99647695
2014_1107_1361,0.49703836
2014_1107_1372,0.48751646
2014_1107_1386,0.99711597
2014_1107_1387,0.48735
2014_1107_1390,0.4566881
2014_1107_1393,0.49703836
2014_1107_1397,0.5107823
2014_1107_1400,0.40780804
2014_1107_1409,0.9970335
2014_1107_1411,0.9965905
2014_1107_1417,0.49703836
2014_1107_1418,0.99731547
2014_1107_1433,0.99668735
2014_1107_1437,0.56473213
2014_1107_1438,0.48735
2014_1107_1444,0.99711597
2014_1107_1451,0.9966934
2014_1107_1454,0.9968912
2014_1107_1455,0.47813702
2014_1107_1458,0.44154155
2014_1107_1459,0.9968912
2014_1107_1462,0.9964767
2014_1110_1112,0.0056045167
2014_1110_1113,0.18766946
2014_1110_1124,0.004959517
2014_1110_1140,0.22566687
2014_1110_1142,0.0041472204
2014_1110_1153,0.238691
2014_1110_1157,0.26387495
2014_1110_1160,0.24678856
2014_1110_1163,0.0025867538
2014_1110_1166,0.0047830855
2014_1110_1173,0.0033279888
2014_1110_1174,0.2126282
2014_1110_1181,0.20245719
2014_1110_1184,0.2472291
2014_1110_1196,0.0038646427
2014_1110_1203,0.2238496
2014_1110_1211,0.0029802592
2014_1110_1217,0.0032337063
2014_1110_1234,0.2623622
2014_1110_1235,0.003640201
2014_1110_1242,0.0046549793
2014_1110_1243,0.23616965
2014_1110_1246,0.0015216041
2014_1110_1257,0.0021641788
2014_1110_1264,0.27502558
2014_1110_1269,0.25755307
2014_1110_1272,0.003766924
2014_1110_1273,0.0018816896
2014_1110_1276,0.002532301
2014_1110_1277,0.002878819
2014_1110_1291,0.19129096
2014_1110_1295,0.0024610911
2014_1110_1300,0.27798107
2014_1110_1301,0.0037659558
2014_1110_1304,0.2510143
2014_1110_1307,0.22119197
2014_1110_1308,0.181822
2014_1110_1314,0.0031468573
2014_1110_1326,0.1786394
2014_1110_1328,0.2465255
2014_1110_1329,0.23181136
2014_1110_1332,0.0023981587
2014_1110_1338,0.0026209387
2014_1110_1344,0.181822
