ID,Pred
2014_1107_1110,0.72615254
2014_1107_1112,0.053294495
2014_1107_1113,0.9420765
2014_1107_1124,0.08212082
2014_1107_1140,0.9176096
2014_1107_1142,0.50818485
2014_1107_1153,0.55303353
2014_1107_1157,0.855229
2014_1107_1160,0.53097886
2014_1107_1163,0.045319423
2014_1107_1166,0.11595522
2014_1107_1173,0.12987214
2014_1107_1174,0.50818485
2014_1107_1181,0.8255874
2014_1107_1184,0.5653009
2014_1107_1196,0.05110284
2014_1107_1203,0.50818485
2014_1107_1211,0.06719307
2014_1107_1217,0.1053034
2014_1107_1234,0.5416166
2014_1107_1235,0.038349237
2014_1107_1242,0.0304443
2014_1107_1243,0.91932034
2014_1107_1246,0.029198352
2014_1107_1257,0.047357384
2014_1107_1264,0.54364824
2014_1107_1269,0.50818485
2014_1107_1272,0.033969868
2014_1107_1273,0.5653009
2014_1107_1276,0.055406805
2014_1107_1277,0.032134406
2014_1107_1291,0.5945567
2014_1107_1295,0.71880144
2014_1107_1300,0.48422796
2014_1107_1301,0.047031198
2014_1107_1304,0.5139222
2014_1107_1307,0.8812143
2014_1107_1308,0.8842399
2014_1107_1314,0.07239336
2014_1107_1326,0.93940336
2014_1107_1328,0.71880144
2014_1107_1329,0.9408635
2014_1107_1332,0.09248348
2014_1107_1338,0.05820976
2014_1107_1344,0.553124
2014_1107_1361,0.11369648
2014_1107_1372,0.89672524
2014_1107_1386,0.5600444
2014_1107_1387,0.06748944
2014_1107_1390,0.038364943
2014_1107_1393,0.08194925
2014_1107_1397,0.03701279
2014_1107_1400,0.0554975
2014_1107_1409,0.94115216
2014_1107_1411,0.50268227
2014_1107_1417,0.09313212
2014_1107_1418,0.50818485
2014_1107_1433,0.9614946
2014_1107_1437,0.047920495
2014_1107_1438,0.045393225
2014_1107_1444,0.50268227
2014_1107_1451,0.5771094
2014_1107_1454,0.54348665
2014_1107_1455,0.14193563
2014_1107_1458,0.026572037
2014_1107_1459,0.87686646
2014_1107_1462,0.946546
2014_1110_1112,0.05225257
2014_1110_1113,0.91654545
2014_1110_1124,0.05415221
2014_1110_1140,0.88638175
2014_1110_1142,0.3173566
2014_1110_1153,0.48566917
2014_1110_1157,0.72718006
2014_1110_1160,0.4602377
2014_1110_1163,0.10469041
2014_1110_1166,0.0672824
2014_1110_1173,0.071669176
2014_1110_1174,0.43694928
2014_1110_1181,0.74929476
2014_1110_1184,0.488946
2014_1110_1196,0.044635657
2014_1110_1203,0.31797108
2014_1110_1211,0.051729478
2014_1110_1217,0.08149204
2014_1110_1234,0.4734608
2014_1110_1235,0.036730945
2014_1110_1242,0.032226477
2014_1110_1243,0.8812076
2014_1110_1246,0.046488926
2014_1110_1257,0.081670605
2014_1110_1264,0.3519533
2014_1110_1269,0.43694928
2014_1110_1272,0.029996112
2014_1110_1273,0.488946
2014_1110_1276,0.05114244
2014_1110_1277,0.03266291
2014_1110_1291,0.45930248
2014_1110_1295,0.6409962
2014_1110_1300,0.4135269
2014_1110_1301,0.04080025
2014_1110_1304,0.32586113
2014_1110_1307,0.8240691
2014_1110_1308,0.84893614
2014_1110_1314,0.06421814
2014_1110_1326,0.8961758
2014_1110_1328,0.6331775
2014_1110_1329,0.9176585
2014_1110_1332,0.07395049
2014_1110_1338,0.047983985
2014_1110_1344,0.41320917
2014_1110_1361,0.086423345
2014_1110_1372,0.86464626
2014_1110_1386,0.492059
2014_1110_1387,0.0455512
2014_1110_1390,0.03938643
2014_1110_1393,0.071874075
2014_1110_1397,0.037646104
2014_1110_1400,0.037533958
2014_1110_1409,0.8703161
2014_1110_1411,0.36270618
2014_1110_1417,0.06892058
2014_1110_1418,0.3173566
2014_1110_1433,0.9329006
2014_1110_1437,0.048867583
2014_1110_1438,0.039054297
2014_1110_1444,0.4322368
2014_1110_1451,0.5101597
2014_1110_1454,0.3524515
2014_1110_1455,0.10196355
2014_1110_1458,0.029358335
2014_1110_1459,0.76502293
2014_1110_1462,0.9026562
2014_1112_1113,0.9881146
2014_1112_1124,0.7497225
2014_1112_1140,0.9799381
2014_1112_1142,0.94552577
2014_1112_1153,0.9466338
2014_1112_1157,0.9736409
2014_1112_1160,0.9427648
2014_1112_1163,0.55292654
2014_1112_1166,0.7031545
2014_1112_1173,0.84389937
2014_1112_1174,0.94633865
2014_1112_1181,0.9534304
2014_1112_1184,0.9614205
2014_1112_1196,0.6072197
2014_1112_1203,0.9737109
2014_1112_1211,0.65531534
2014_1112_1217,0.80867296
2014_1112_1234,0.94120044
2014_1112_1235,0.5705435
2014_1112_1242,0.50061303
2014_1112_1243,0.9750518
2014_1112_1246,0.47726977
2014_1112_1257,0.57967997
2014_1112_1264,0.95922184
2014_1112_1269,0.92445016
2014_1112_1272,0.49004957
2014_1112_1273,0.944541
2014_1112_1276,0.4931485
2014_1112_1277,0.60188764
2014_1112_1291,0.97374344
2014_1112_1295,0.9719282
2014_1112_1300,0.9590931
2014_1112_1301,0.5711159
2014_1112_1304,0.97125715
2014_1112_1307,0.9570039
2014_1112_1308,0.9638857
2014_1112_1314,0.7404972
2014_1112_1326,0.9765722
2014_1112_1328,0.9751823
2014_1112_1329,0.98936826
2014_1112_1332,0.7294005
2014_1112_1338,0.710136
2014_1112_1344,0.95965374
2014_1112_1361,0.8251932
2014_1112_1372,0.9680908
2014_1112_1386,0.9553638
2014_1112_1387,0.6047923
2014_1112_1390,0.6121662
2014_1112_1393,0.5522566
2014_1112_1397,0.6185448
2014_1112_1400,0.76024866
2014_1112_1409,0.9871033
2014_1112_1411,0.9445295
2014_1112_1417,0.70554286
2014_1112_1418,0.960015
2014_1112_1433,0.98762274
2014_1112_1437,0.7565713
2014_1112_1438,0.5705435
2014_1112_1444,0.9600743
2014_1112_1451,0.954933
2014_1112_1454,0.9718856
2014_1112_1455,0.70463955
2014_1112_1458,0.5164379
2014_1112_1459,0.9833717
2014_1112_1462,0.9891121
2014_1113_1124,0.052521057
2014_1113_1140,0.6727478
2014_1113_1142,0.19434611
2014_1113_1153,0.19923258
2014_1113_1157,0.5230542
2014_1113_1160,0.20904666
2014_1113_1163,0.034640934
2014_1113_1166,0.08157438
2014_1113_1173,0.071221255
2014_1113_1174,0.19434611
2014_1113_1181,0.51839125
2014_1113_1184,0.23289211
2014_1113_1196,0.038800355
2014_1113_1203,0.19434611
2014_1113_1211,0.046509624
2014_1113_1217,0.06180905
2014_1113_1234,0.21620783
2014_1113_1235,0.026368221
2014_1113_1242,0.023911217
2014_1113_1243,0.71341926
2014_1113_1246,0.01622369
2014_1113_1257,0.0425833
2014_1113_1264,0.2175983
2014_1113_1269,0.19434611
2014_1113_1272,0.025287341
2014_1113_1273,0.23289211
2014_1113_1276,0.04571133
2014_1113_1277,0.022394352
2014_1113_1291,0.24603729
2014_1113_1295,0.33821976
2014_1113_1300,0.1797761
2014_1113_1301,0.035771452
2014_1113_1304,0.19796644
2014_1113_1307,0.6278272
2014_1113_1308,0.62211883
2014_1113_1314,0.046389837
2014_1113_1326,0.75660974
2014_1113_1328,0.33821976
2014_1113_1329,0.74598
2014_1113_1332,0.06419038
2014_1113_1338,0.037097204
2014_1113_1344,0.21236368
2014_1113_1361,0.06183152
2014_1113_1372,0.63585484
2014_1113_1386,0.22909756
2014_1113_1387,0.052702367
2014_1113_1390,0.029116593
2014_1113_1393,0.06271158
2014_1113_1397,0.028080871
2014_1113_1400,0.035331775
2014_1113_1409,0.74696416
2014_1113_1411,0.19092259
2014_1113_1417,0.06502064
2014_1113_1418,0.19434611
2014_1113_1433,0.8335317
2014_1113_1437,0.030419296
2014_1113_1438,0.031283125
2014_1113_1444,0.19092259
2014_1113_1451,0.22914965
2014_1113_1454,0.21748747
2014_1113_1455,0.10018404
2014_1113_1458,0.020107074
2014_1113_1459,0.6054984
2014_1113_1462,0.7657263
2014_1124_1140,0.964287
2014_1124_1142,0.8892993
2014_1124_1153,0.89880556
2014_1124_1157,0.94943523
2014_1124_1160,0.9041697
2014_1124_1163,0.5242907
2014_1124_1166,0.44488966
2014_1124_1173,0.67567176
2014_1124_1174,0.8808057
2014_1124_1181,0.9061669
2014_1124_1184,0.91256255
2014_1124_1196,0.32773694
2014_1124_1203,0.9177859
2014_1124_1211,0.33623272
2014_1124_1217,0.65749073
2014_1124_1234,0.8941823
2014_1124_1235,0.3285231
2014_1124_1242,0.18418993
2014_1124_1243,0.9619967
2014_1124_1246,0.26991284
2014_1124_1257,0.43879044
2014_1124_1264,0.8949544
2014_1124_1269,0.8808057
2014_1124_1272,0.22288643
2014_1124_1273,0.90291524
2014_1124_1276,0.30126587
2014_1124_1277,0.29785627
2014_1124_1291,0.926002
2014_1124_1295,0.9437544
2014_1124_1300,0.8828313
2014_1124_1301,0.33121884
2014_1124_1304,0.8990192
2014_1124_1307,0.93802327
2014_1124_1308,0.949628
2014_1124_1314,0.50683236
2014_1124_1326,0.9666995
2014_1124_1328,0.9437544
2014_1124_1329,0.9769772
2014_1124_1332,0.47630924
2014_1124_1338,0.4217865
2014_1124_1344,0.90586513
2014_1124_1361,0.6416456
2014_1124_1372,0.95541644
2014_1124_1386,0.9010265
2014_1124_1387,0.3452382
2014_1124_1390,0.3198141
2014_1124_1393,0.3405299
2014_1124_1397,0.320948
2014_1124_1400,0.4359962
2014_1124_1409,0.97523797
2014_1124_1411,0.88711345
2014_1124_1417,0.48439774
2014_1124_1418,0.9086573
2014_1124_1433,0.98073775
2014_1124_1437,0.3803708
2014_1124_1438,0.33638862
2014_1124_1444,0.8948625
2014_1124_1451,0.913866
2014_1124_1454,0.92233276
2014_1124_1455,0.584558
2014_1124_1458,0.2513159
2014_1124_1459,0.96334136
2014_1124_1462,0.9790557
2014_1140_1142,0.06618018
2014_1140_1153,0.071995705
2014_1140_1157,0.29128805
2014_1140_1160,0.06719999
2014_1140_1163,0.024499357
2014_1140_1166,0.038029857
2014_1140_1173,0.03812661
2014_1140_1174,0.061532374
2014_1140_1181,0.2752024
2014_1140_1184,0.0836285
2014_1140_1196,0.024895323
2014_1140_1203,0.077034846
2014_1140_1211,0.029028472
2014_1140_1217,0.033331554
2014_1140_1234,0.07899573
2014_1140_1235,0.016620792
2014_1140_1242,0.014000044
2014_1140_1243,0.45436084
2014_1140_1246,0.008299805
2014_1140_1257,0.021984851
2014_1140_1264,0.09891234
2014_1140_1269,0.061532374
2014_1140_1272,0.016423548
2014_1140_1273,0.0836285
2014_1140_1276,0.026644493
2014_1140_1277,0.015182937
2014_1140_1291,0.0933072
2014_1140_1295,0.14398639
2014_1140_1300,0.05622445
2014_1140_1301,0.020227002
2014_1140_1304,0.08900309
2014_1140_1307,0.35382542
2014_1140_1308,0.36514664
2014_1140_1314,0.03241773
2014_1140_1326,0.49914116
2014_1140_1328,0.13986816
2014_1140_1329,0.5297472
2014_1140_1332,0.033100918
2014_1140_1338,0.02347094
2014_1140_1344,0.082441926
2014_1140_1361,0.03294527
2014_1140_1372,0.39533347
2014_1140_1386,0.08458806
2014_1140_1387,0.024290197
2014_1140_1390,0.018208684
2014_1140_1393,0.040599346
2014_1140_1397,0.017354444
2014_1140_1400,0.024446256
2014_1140_1409,0.5328711
2014_1140_1411,0.060434178
2014_1140_1417,0.036505546
2014_1140_1418,0.07683354
2014_1140_1433,0.6065177
2014_1140_1437,0.018755568
2014_1140_1438,0.016620792
2014_1140_1444,0.060434178
2014_1140_1451,0.09632585
2014_1140_1454,0.099107146
2014_1140_1455,0.047366347
2014_1140_1458,0.014440256
2014_1140_1459,0.39687902
2014_1140_1462,0.5388567
2014_1142_1153,0.5785041
2014_1142_1157,0.8676016
2014_1142_1160,0.5566988
2014_1142_1163,0.1079597
2014_1142_1166,0.10695919
2014_1142_1173,0.13191709
2014_1142_1174,0.53405786
2014_1142_1181,0.817442
2014_1142_1184,0.5905899
2014_1142_1196,0.04695044
2014_1142_1203,0.53405786
2014_1142_1211,0.061715994
2014_1142_1217,0.11548087
2014_1142_1234,0.5672286
2014_1142_1235,0.042362064
2014_1142_1242,0.026585197
2014_1142_1243,0.9189371
2014_1142_1246,0.055705126
2014_1142_1257,0.11019389
2014_1142_1264,0.569237
2014_1142_1269,0.53405786
2014_1142_1272,0.032909714
2014_1142_1273,0.5905899
2014_1142_1276,0.062800184
2014_1142_1277,0.03275416
2014_1142_1291,0.6051319
2014_1142_1295,0.7224205
2014_1142_1300,0.5101464
2014_1142_1301,0.0533701
2014_1142_1304,0.5397667
2014_1142_1307,0.8752743
2014_1142_1308,0.8944391
2014_1142_1314,0.07174667
2014_1142_1326,0.9308436
2014_1142_1328,0.7224205
2014_1142_1329,0.9418557
2014_1142_1332,0.09219939
2014_1142_1338,0.057681896
2014_1142_1344,0.5785934
2014_1142_1361,0.11552053
2014_1142_1372,0.9059414
2014_1142_1386,0.5854149
2014_1142_1387,0.06716561
2014_1142_1390,0.043589227
2014_1142_1393,0.07391683
2014_1142_1397,0.042060997
2014_1142_1400,0.054992795
2014_1142_1409,0.94213986
2014_1142_1411,0.52857625
