ID,Pred
2014_1107_1110,0.61161065
2014_1107_1112,0.021495977
2014_1107_1113,0.8747897
2014_1107_1124,0.06915585
2014_1107_1140,0.90092975
2014_1107_1142,0.43153504
2014_1107_1153,0.39213446
2014_1107_1157,0.79421693
2014_1107_1160,0.52463406
2014_1107_1163,0.05394451
2014_1107_1166,0.038881198
2014_1107_1173,0.09113464
2014_1107_1174,0.3603025
2014_1107_1181,0.72448206
2014_1107_1184,0.50408185
2014_1107_1196,0.022030188
2014_1107_1203,0.34764954
2014_1107_1211,0.0297783
2014_1107_1217,0.06545299
2014_1107_1234,0.49459568
2014_1107_1235,0.027498953
2014_1107_1242,0.037339836
2014_1107_1243,0.90398616
2014_1107_1246,0.024789803
2014_1107_1257,0.028457178
2014_1107_1264,0.34275007
2014_1107_1269,0.3925746
2014_1107_1272,0.024396298
2014_1107_1273,0.51085454
2014_1107_1276,0.030547587
2014_1107_1277,0.026560478
2014_1107_1291,0.5378306
2014_1107_1295,0.59583557
2014_1107_1300,0.31958663
2014_1107_1301,0.0562325
2014_1107_1304,0.46748245
2014_1107_1307,0.7775255
2014_1107_1308,0.77494276
2014_1107_1314,0.057479937
2014_1107_1326,0.86818683
2014_1107_1328,0.59583557
2014_1107_1329,0.8826024
2014_1107_1332,0.061934873
2014_1107_1338,0.03311125
2014_1107_1344,0.47509068
2014_1107_1361,0.051555533
2014_1107_1372,0.7360221
2014_1107_1386,0.42783785
2014_1107_1387,0.036586937
2014_1107_1390,0.04631856
2014_1107_1393,0.028945219
2014_1107_1397,0.047184467
2014_1107_1400,0.054069825
2014_1107_1409,0.8587928
2014_1107_1411,0.47257665
2014_1107_1417,0.030116023
2014_1107_1418,0.43153504
2014_1107_1433,0.8642128
2014_1107_1437,0.024282897
2014_1107_1438,0.020452304
2014_1107_1444,0.45884505
2014_1107_1451,0.6106304
2014_1107_1454,0.48321307
2014_1107_1455,0.04406589
2014_1107_1458,0.027283873
2014_1107_1459,0.8262029
2014_1107_1462,0.90092975
2014_1110_1112,0.014711954
2014_1110_1113,0.7749826
2014_1110_1124,0.026434936
2014_1110_1140,0.8176151
2014_1110_1142,0.24198231
2014_1110_1153,0.2435212
2014_1110_1157,0.6187588
2014_1110_1160,0.31699097
2014_1110_1163,0.032903396
2014_1110_1166,0.024049893
2014_1110_1173,0.056598704
2014_1110_1174,0.19149843
2014_1110_1181,0.5594165
2014_1110_1184,0.31251833
2014_1110_1196,0.015080169
2014_1110_1203,0.18307686
2014_1110_1211,0.02043499
2014_1110_1217,0.03662364
2014_1110_1234,0.30442417
2014_1110_1235,0.016932946
2014_1110_1242,0.023082366
2014_1110_1243,0.808086
2014_1110_1246,0.0149409305
2014_1110_1257,0.019128093
2014_1110_1264,0.1891162
2014_1110_1269,0.21370189
2014_1110_1272,0.00994658
2014_1110_1273,0.31836957
2014_1110_1276,0.018832866
2014_1110_1277,0.016348997
2014_1110_1291,0.29861608
2014_1110_1295,0.42087474
2014_1110_1300,0.16493972
2014_1110_1301,0.023855234
2014_1110_1304,0.2819208
2014_1110_1307,0.6355688
2014_1110_1308,0.60628766
2014_1110_1314,0.035818502
2014_1110_1326,0.7348129
2014_1110_1328,0.42087474
2014_1110_1329,0.7875101
2014_1110_1332,0.038663458
2014_1110_1338,0.02103878
2014_1110_1344,0.2881431
2014_1110_1361,0.035018515
2014_1110_1372,0.5818258
2014_1110_1386,0.25060692
2014_1110_1387,0.022610193
2014_1110_1390,0.019531362
2014_1110_1393,0.019857949
2014_1110_1397,0.019906946
2014_1110_1400,0.033647623
2014_1110_1409,0.7498801
2014_1110_1411,0.27367532
2014_1110_1417,0.018563638
2014_1110_1418,0.24198231
2014_1110_1433,0.7583041
2014_1110_1437,0.01663428
2014_1110_1438,0.013992937
2014_1110_1444,0.26284295
2014_1110_1451,0.4122341
2014_1110_1454,0.2948648
2014_1110_1455,0.027160777
2014_1110_1458,0.01679907
2014_1110_1459,0.6801047
2014_1110_1462,0.8176151
2014_1112_1113,0.9710659
2014_1112_1124,0.8225841
2014_1112_1140,0.98930806
2014_1112_1142,0.9809296
2014_1112_1153,0.9522811
2014_1112_1157,0.9781637
2014_1112_1160,0.92095613
2014_1112_1163,0.7698947
2014_1112_1166,0.69875276
2014_1112_1173,0.8733819
2014_1112_1174,0.9538625
2014_1112_1181,0.9719416
2014_1112_1184,0.96464324
2014_1112_1196,0.6140002
2014_1112_1203,0.9554577
2014_1112_1211,0.98252445
2014_1112_1217,0.82750535
2014_1112_1234,0.96357673
2014_1112_1235,0.5812882
2014_1112_1242,0.7718922
2014_1112_1243,0.98922896
2014_1112_1246,0.7552463
2014_1112_1257,0.7879483
2014_1112_1264,0.95708305
2014_1112_1269,0.9508169
2014_1112_1272,0.74713737
2014_1112_1273,0.9639202
2014_1112_1276,0.6624552
2014_1112_1277,0.6280793
2014_1112_1291,0.9874959
2014_1112_1295,0.97650903
2014_1112_1300,0.93607426
2014_1112_1301,0.77396405
2014_1112_1304,0.9652336
2014_1112_1307,0.9773272
2014_1112_1308,0.9554727
2014_1112_1314,0.78102154
2014_1112_1326,0.9881313
2014_1112_1328,0.97650903
2014_1112_1329,0.9876387
2014_1112_1332,0.8486554
2014_1112_1338,0.7347541
2014_1112_1344,0.960636
2014_1112_1361,0.8185797
2014_1112_1372,0.9695388
2014_1112_1386,0.9596566
2014_1112_1387,0.77405846
2014_1112_1390,0.7212482
2014_1112_1393,0.63911176
2014_1112_1397,0.7472903
2014_1112_1400,0.8018311
2014_1112_1409,0.9877165
2014_1112_1411,0.9575818
2014_1112_1417,0.63751364
2014_1112_1418,0.9629162
2014_1112_1433,0.9855758
2014_1112_1437,0.6127761
2014_1112_1438,0.5999089
2014_1112_1444,0.9553575
2014_1112_1451,0.99068165
2014_1112_1454,0.9727439
2014_1112_1455,0.80491096
2014_1112_1458,0.051286235
2014_1112_1459,0.99333936
2014_1112_1462,0.9898504
2014_1113_1124,0.05641682
2014_1113_1140,0.81507796
2014_1113_1142,0.2924115
2014_1113_1153,0.26796362
2014_1113_1157,0.66794354
2014_1113_1160,0.26137272
2014_1113_1163,0.032804307
2014_1113_1166,0.029058108
2014_1113_1173,0.07467173
2014_1113_1174,0.25027314
2014_1113_1181,0.57612276
2014_1113_1184,0.3562261
2014_1113_1196,0.019355234
2014_1113_1203,0.24003421
2014_1113_1211,0.026187746
2014_1113_1217,0.057817247
2014_1113_1234,0.3475722
2014_1113_1235,0.024176383
2014_1113_1242,0.032868423
2014_1113_1243,0.8202544
2014_1113_1246,0.021350747
2014_1113_1257,0.017124359
2014_1113_1264,0.2361025
2014_1113_1269,0.27695698
2014_1113_1272,0.019331539
2014_1113_1273,0.36246422
2014_1113_1276,0.026866842
2014_1113_1277,0.02334858
2014_1113_1291,0.39954624
2014_1113_1295,0.42737234
2014_1113_1300,0.2177585
2014_1113_1301,0.045757033
2014_1113_1304,0.323362
2014_1113_1307,0.64841074
2014_1113_1308,0.67113656
2014_1113_1314,0.046783604
2014_1113_1326,0.7765682
2014_1113_1328,0.42737234
2014_1113_1329,0.7919278
2014_1113_1332,0.03766181
2014_1113_1338,0.02998503
2014_1113_1344,0.3300786
2014_1113_1361,0.045462195
2014_1113_1372,0.60579664
2014_1113_1386,0.30708513
2014_1113_1387,0.03220267
2014_1113_1390,0.029318321
2014_1113_1393,0.025452478
2014_1113_1397,0.038326096
2014_1113_1400,0.043978464
2014_1113_1409,0.7548366
2014_1113_1411,0.3278527
2014_1113_1417,0.025728747
2014_1113_1418,0.2924115
2014_1113_1433,0.77056205
2014_1113_1437,0.021340383
2014_1113_1438,0.01796542
2014_1113_1444,0.31580833
2014_1113_1451,0.44256458
2014_1113_1454,0.337315
2014_1113_1455,0.03882152
2014_1113_1458,0.023986649
2014_1113_1459,0.7124508
2014_1113_1462,0.81507796
2014_1124_1140,0.97257507
2014_1124_1142,0.9376373
2014_1124_1153,0.8385737
2014_1124_1157,0.9383581
2014_1124_1160,0.77744
2014_1124_1163,0.31334162
2014_1124_1166,0.28635138
2014_1124_1173,0.60323346
2014_1124_1174,0.85809875
2014_1124_1181,0.91721237
2014_1124_1184,0.88572645
2014_1124_1196,0.23058103
2014_1124_1203,0.8512264
2014_1124_1211,0.23337914
2014_1124_1217,0.5779237
2014_1124_1234,0.88470787
2014_1124_1235,0.18493699
2014_1124_1242,0.3421365
2014_1124_1243,0.9454767
2014_1124_1246,0.25592205
2014_1124_1257,0.20171097
2014_1124_1264,0.8377749
2014_1124_1269,0.8740373
2014_1124_1272,0.21430752
2014_1124_1273,0.8884406
2014_1124_1276,0.26805484
2014_1124_1277,0.2519145
2014_1124_1291,0.9571367
2014_1124_1295,0.9253251
2014_1124_1300,0.8107159
2014_1124_1301,0.3477833
2014_1124_1304,0.87315536
2014_1124_1307,0.9316853
2014_1124_1308,0.94293606
2014_1124_1314,0.4044478
2014_1124_1326,0.9708937
2014_1124_1328,0.81149215
2014_1124_1329,0.9394047
2014_1124_1332,0.46998236
2014_1124_1338,0.3276573
2014_1124_1344,0.87344456
2014_1124_1361,0.4899279
2014_1124_1372,0.9233633
2014_1124_1386,0.8810227
2014_1124_1387,0.32446972
2014_1124_1390,0.30296904
2014_1124_1393,0.23103558
2014_1124_1397,0.31306097
2014_1124_1400,0.35069263
2014_1124_1409,0.9611985
2014_1124_1411,0.8839537
2014_1124_1417,0.27705133
2014_1124_1418,0.7207229
2014_1124_1433,0.96475905
2014_1124_1437,0.22966655
2014_1124_1438,0.2173861
2014_1124_1444,0.8751523
2014_1124_1451,0.96627265
2014_1124_1454,0.87997913
2014_1124_1455,0.4863135
2014_1124_1458,0.21765576
2014_1124_1459,0.9757825
2014_1124_1462,0.97257507
2014_1140_1142,0.13095713
2014_1140_1153,0.14469594
2014_1140_1157,0.42313358
2014_1140_1160,0.17338252
2014_1140_1163,0.020440929
2014_1140_1166,0.02134228
2014_1140_1173,0.043152258
2014_1140_1174,0.123541005
2014_1140_1181,0.40021783
2014_1140_1184,0.16522352
2014_1140_1196,0.012161014
2014_1140_1203,0.11767307
2014_1140_1211,0.017604308
2014_1140_1217,0.034774143
2014_1140_1234,0.16005613
2014_1140_1235,0.013323098
2014_1140_1242,0.02151367
2014_1140_1243,0.63705456
2014_1140_1246,0.013917644
2014_1140_1257,0.010750253
2014_1140_1264,0.11348888
2014_1140_1269,0.13922188
2014_1140_1272,0.010893317
2014_1140_1273,0.1689949
2014_1140_1276,0.017547783
2014_1140_1277,0.014495499
2014_1140_1291,0.17585321
2014_1140_1295,0.24036577
2014_1140_1300,0.105181135
2014_1140_1301,0.026090948
2014_1140_1304,0.14598484
2014_1140_1307,0.47822148
2014_1140_1308,0.4580758
2014_1140_1314,0.026688645
2014_1140_1326,0.63049555
2014_1140_1328,0.24036577
2014_1140_1329,0.6173912
2014_1140_1332,0.024891239
2014_1140_1338,0.019606182
2014_1140_1344,0.1498329
2014_1140_1361,0.033247277
2014_1140_1372,0.40964183
2014_1140_1386,0.15509269
2014_1140_1387,0.021452617
2014_1140_1390,0.021370713
2014_1140_1393,0.01761376
2014_1140_1397,0.021780882
2014_1140_1400,0.025056727
2014_1140_1409,0.5662287
2014_1140_1411,0.15100566
2014_1140_1417,0.016463265
2014_1140_1418,0.13095713
2014_1140_1433,0.6224717
2014_1140_1437,0.013418391
2014_1140_1438,0.011281838
2014_1140_1444,0.14406562
2014_1140_1451,0.19008774
2014_1140_1454,0.15402627
2014_1140_1455,0.023474721
2014_1140_1458,0.0148953255
2014_1140_1459,0.46984527
2014_1140_1462,0.65141255
2014_1142_1153,0.39847282
2014_1142_1157,0.79851687
2014_1142_1160,0.5312424
2014_1142_1163,0.05531389
2014_1142_1166,0.039884318
2014_1142_1173,0.093354926
2014_1142_1174,0.3664365
2014_1142_1181,0.7297433
2014_1142_1184,0.5107094
2014_1142_1196,0.022608787
2014_1142_1203,0.35368717
2014_1142_1211,0.030554036
2014_1142_1217,0.06709379
2014_1142_1234,0.5012245
2014_1142_1235,0.02821704
2014_1142_1242,0.038304772
2014_1142_1243,0.90626305
2014_1142_1246,0.025438992
2014_1142_1257,0.029199533
2014_1142_1264,0.34874812
2014_1142_1269,0.39891538
2014_1142_1272,0.025035447
2014_1142_1273,0.5174782
2014_1142_1276,0.03134272
2014_1142_1277,0.027254744
2014_1142_1291,0.54441476
2014_1142_1295,0.60220456
2014_1142_1300,0.32538006
2014_1142_1301,0.057656422
2014_1142_1304,0.47408888
2014_1142_1307,0.78207844
2014_1142_1308,0.77953357
2014_1142_1314,0.058933478
2014_1142_1326,0.8711918
2014_1142_1328,0.60220456
2014_1142_1329,0.88532203
2014_1142_1332,0.063493475
2014_1142_1338,0.03496171
2014_1142_1344,0.4817073
2014_1142_1361,0.05286766
2014_1142_1372,0.74114174
2014_1142_1386,0.4343409
2014_1142_1387,0.037533175
2014_1142_1390,0.04231062
2014_1142_1393,0.029699916
2014_1142_1397,0.048391026
2014_1142_1400,0.055442207
2014_1142_1409,0.8619778
2014_1142_1411,0.47919026
2014_1142_1417,0.030900275
2014_1142_1418,0.43805134
2014_1142_1433,0.8672946
2014_1142_1437,0.024919152
2014_1142_1438,0.02099035
2014_1142_1444,0.46543604
2014_1142_1451,0.6169161
2014_1142_1454,0.48983726
2014_1142_1455,0.04519648
2014_1142_1458,0.027996501
2014_1142_1459,0.82997763
2014_1142_1462,0.90327144
2014_1153_1157,0.6161034
2014_1153_1160,0.2815341
2014_1153_1163,0.083524875
2014_1153_1166,0.061840154
2014_1153_1173,0.10835617
2014_1153_1174,0.20001076
2014_1153_1181,0.5568141
2014_1153_1184,0.2960905
2014_1153_1196,0.040192448
2014_1153_1203,0.23662457
2014_1153_1211,0.05397575
2014_1153_1217,0.080414996
2014_1153_1234,0.29548544
2014_1153_1235,0.04404481
2014_1153_1242,0.06335221
2014_1153_1243,0.76994115
2014_1153_1246,0.040947765
2014_1153_1257,0.05351543
2014_1153_1264,0.23446167
2014_1153_1269,0.23204657
2014_1153_1272,0.037831023
2014_1153_1273,0.2917338
2014_1153_1276,0.049581226
2014_1153_1277,0.04256638
2014_1153_1291,0.36366388
2014_1153_1295,0.39057717
2014_1153_1300,0.162082
2014_1153_1301,0.080521025
2014_1153_1304,0.26992548
2014_1153_1307,0.54531443
2014_1153_1308,0.5847407
2014_1153_1314,0.0822603
2014_1153_1326,0.73975587
2014_1153_1328,0.39057717
2014_1153_1329,0.73899156
2014_1153_1332,0.088909976
2014_1153_1338,0.05518616
2014_1153_1344,0.2733861
2014_1153_1361,0.08115926
2014_1153_1372,0.57378435
2014_1153_1386,0.27102765
2014_1153_1387,0.065853424
2014_1153_1390,0.06662726
2014_1153_1393,0.05250235
2014_1153_1397,0.073295996
2014_1153_1400,0.081347086
2014_1153_1409,0.74022245
2014_1153_1411,0.27567592
2014_1153_1417,0.04815857
2014_1153_1418,0.27567592
2014_1153_1433,0.73975587
2014_1153_1437,0.044218373
2014_1153_1438,0.03736341
2014_1153_1444,0.24808408
2014_1153_1451,0.43482372
2014_1153_1454,0.34345108
2014_1153_1455,0.063630775
2014_1153_1458,0.043706134
2014_1153_1459,0.69636166
2014_1153_1462,0.7557615
2014_1157_1160,0.18684638
