ID,Pred
2014_1107_1110,0.5423833
2014_1107_1112,0.035168964
2014_1107_1113,0.90781343
2014_1107_1124,0.081992224
2014_1107_1140,0.8533749
2014_1107_1142,0.41558075
2014_1107_1153,0.3093153
2014_1107_1157,0.7422673
2014_1107_1160,0.39904055
2014_1107_1163,0.037754573
2014_1107_1166,0.033371393
2014_1107_1173,0.06938744
2014_1107_1174,0.29249534
2014_1107_1181,0.66136235
2014_1107_1184,0.40188292
2014_1107_1196,0.019386813
2014_1107_1203,0.2953423
2014_1107_1211,0.025890281
2014_1107_1217,0.060929436
2014_1107_1234,0.5325855
2014_1107_1235,0.022865131
2014_1107_1242,0.03595467
2014_1107_1243,0.83303416
2014_1107_1246,0.018884193
2014_1107_1257,0.015255318
2014_1107_1264,0.31136966
2014_1107_1269,0.37294862
2014_1107_1272,0.017370798
2014_1107_1273,0.46061307
2014_1107_1276,0.0270162
2014_1107_1277,0.0245246
2014_1107_1291,0.51649994
2014_1107_1295,0.56889766
2014_1107_1300,0.28960308
2014_1107_1301,0.037276752
2014_1107_1304,0.40539137
2014_1107_1307,0.72165453
2014_1107_1308,0.7683755
2014_1107_1314,0.050134227
2014_1107_1326,0.8210396
2014_1107_1328,0.6050018
2014_1107_1329,0.8471755
2014_1107_1332,0.044763476
2014_1107_1338,0.023032596
2014_1107_1344,0.48267534
2014_1107_1361,0.05909127
2014_1107_1372,0.8308031
2014_1107_1386,0.37082866
2014_1107_1387,0.03240954
2014_1107_1390,0.028262084
2014_1107_1393,0.018340632
2014_1107_1397,0.028169477
2014_1107_1400,0.0324773
2014_1107_1409,0.8044154
2014_1107_1411,0.37037346
2014_1107_1417,0.05072862
2014_1107_1418,0.42107454
2014_1107_1433,0.8381003
2014_1107_1437,0.016212627
2014_1107_1438,0.015370233
2014_1107_1444,0.5086926
2014_1107_1451,0.6368827
2014_1107_1454,0.4644228
2014_1107_1455,0.056149237
2014_1107_1458,0.021691358
2014_1107_1459,0.8158276
2014_1107_1462,0.87594783
2014_1110_1112,0.016077224
2014_1110_1113,0.788962
2014_1110_1124,0.05921653
2014_1110_1140,0.77370775
2014_1110_1142,0.28136587
2014_1110_1153,0.2616512
2014_1110_1157,0.66667485
2014_1110_1160,0.31560007
2014_1110_1163,0.028106716
2014_1110_1166,0.039433252
2014_1110_1173,0.10587024
2014_1110_1174,0.25547314
2014_1110_1181,0.5550259
2014_1110_1184,0.49400708
2014_1110_1196,0.021276947
2014_1110_1203,0.30992815
2014_1110_1211,0.022231692
2014_1110_1217,0.041895885
2014_1110_1234,0.30211702
2014_1110_1235,0.02660559
2014_1110_1242,0.02367621
2014_1110_1243,0.75141346
2014_1110_1246,0.020026919
2014_1110_1257,0.014478969
2014_1110_1264,0.23406744
2014_1110_1269,0.2878032
2014_1110_1272,0.015285074
2014_1110_1273,0.36594895
2014_1110_1276,0.020935096
2014_1110_1277,0.020349413
2014_1110_1291,0.32687122
2014_1110_1295,0.44045648
2014_1110_1300,0.19815378
2014_1110_1301,0.04166843
2014_1110_1304,0.27693543
2014_1110_1307,0.6970228
2014_1110_1308,0.6743819
2014_1110_1314,0.032526266
2014_1110_1326,0.7123056
2014_1110_1328,0.44045648
2014_1110_1329,0.80119157
2014_1110_1332,0.03821318
2014_1110_1338,0.02364339
2014_1110_1344,0.34954494
2014_1110_1361,0.06291609
2014_1110_1372,0.654334
2014_1110_1386,0.31909546
2014_1110_1387,0.03063896
2014_1110_1390,0.024332087
2014_1110_1393,0.020849474
2014_1110_1397,0.036301184
2014_1110_1400,0.036673855
2014_1110_1409,0.75241846
2014_1110_1411,0.37244913
2014_1110_1417,0.020430615
2014_1110_1418,0.2547086
2014_1110_1433,0.72500914
2014_1110_1437,0.02150478
2014_1110_1438,0.014127394
2014_1110_1444,0.3352548
2014_1110_1451,0.42775702
2014_1110_1454,0.29145876
